date,series,ticker,value,description,category
2026-02-23,OVX,^OVX,59.04999923706055,CBOE Oil Volatility,oil_vol
2026-02-24,OVX,^OVX,58.81999969482422,CBOE Oil Volatility,oil_vol
2026-02-25,OVX,^OVX,58.970001220703125,CBOE Oil Volatility,oil_vol
2026-02-26,OVX,^OVX,59.79999923706055,CBOE Oil Volatility,oil_vol
2026-02-27,OVX,^OVX,64.68000030517578,CBOE Oil Volatility,oil_vol
2026-03-02,OVX,^OVX,68.9000015258789,CBOE Oil Volatility,oil_vol
2026-03-03,OVX,^OVX,73.98999786376953,CBOE Oil Volatility,oil_vol
2026-03-04,OVX,^OVX,75.19999694824219,CBOE Oil Volatility,oil_vol
2026-03-05,OVX,^OVX,83.83000183105469,CBOE Oil Volatility,oil_vol
2026-03-06,OVX,^OVX,103.5999984741211,CBOE Oil Volatility,oil_vol
2026-03-09,OVX,^OVX,100.52999877929688,CBOE Oil Volatility,oil_vol
2026-03-10,OVX,^OVX,108.19000244140625,CBOE Oil Volatility,oil_vol
2026-03-11,OVX,^OVX,120.91000366210938,CBOE Oil Volatility,oil_vol
2026-03-12,OVX,^OVX,120.22000122070312,CBOE Oil Volatility,oil_vol
2026-03-13,OVX,^OVX,119.0199966430664,CBOE Oil Volatility,oil_vol
2026-03-16,OVX,^OVX,101.97000122070312,CBOE Oil Volatility,oil_vol
2026-03-17,OVX,^OVX,95.91999816894531,CBOE Oil Volatility,oil_vol
2026-03-18,OVX,^OVX,97.27999877929688,CBOE Oil Volatility,oil_vol
2026-03-19,OVX,^OVX,92.68000030517578,CBOE Oil Volatility,oil_vol
2026-03-20,OVX,^OVX,91.8499984741211,CBOE Oil Volatility,oil_vol
2026-03-23,OVX,^OVX,89.77999877929688,CBOE Oil Volatility,oil_vol
2026-03-24,OVX,^OVX,89.33999633789062,CBOE Oil Volatility,oil_vol
2026-03-25,OVX,^OVX,90.16000366210938,CBOE Oil Volatility,oil_vol
2026-03-26,OVX,^OVX,92.37000274658203,CBOE Oil Volatility,oil_vol
2026-03-27,OVX,^OVX,96.63999938964844,CBOE Oil Volatility,oil_vol
2026-03-30,OVX,^OVX,95.83999633789062,CBOE Oil Volatility,oil_vol
2026-03-31,OVX,^OVX,89.38999938964844,CBOE Oil Volatility,oil_vol
2026-04-01,OVX,^OVX,91.80000305175781,CBOE Oil Volatility,oil_vol
2026-04-02,OVX,^OVX,93.13999938964844,CBOE Oil Volatility,oil_vol
2025-11-03,VIX,^VIX,17.170000076293945,CBOE VIX (S&P 500),broad_market
2025-11-04,VIX,^VIX,19.0,CBOE VIX (S&P 500),broad_market
2025-11-05,VIX,^VIX,18.010000228881836,CBOE VIX (S&P 500),broad_market
2025-11-06,VIX,^VIX,19.5,CBOE VIX (S&P 500),broad_market
2025-11-07,VIX,^VIX,19.079999923706055,CBOE VIX (S&P 500),broad_market
2025-11-10,VIX,^VIX,17.600000381469727,CBOE VIX (S&P 500),broad_market
2025-11-11,VIX,^VIX,17.280000686645508,CBOE VIX (S&P 500),broad_market
2025-11-12,VIX,^VIX,17.510000228881836,CBOE VIX (S&P 500),broad_market
2025-11-13,VIX,^VIX,20.0,CBOE VIX (S&P 500),broad_market
2025-11-14,VIX,^VIX,19.829999923706055,CBOE VIX (S&P 500),broad_market
2025-11-17,VIX,^VIX,22.3799991607666,CBOE VIX (S&P 500),broad_market
2025-11-18,VIX,^VIX,24.690000534057617,CBOE VIX (S&P 500),broad_market
2025-11-19,VIX,^VIX,23.65999984741211,CBOE VIX (S&P 500),broad_market
2025-11-20,VIX,^VIX,26.420000076293945,CBOE VIX (S&P 500),broad_market
2025-11-21,VIX,^VIX,23.43000030517578,CBOE VIX (S&P 500),broad_market
2025-11-24,VIX,^VIX,20.520000457763672,CBOE VIX (S&P 500),broad_market
2025-11-25,VIX,^VIX,18.559999465942383,CBOE VIX (S&P 500),broad_market
2025-11-26,VIX,^VIX,17.190000534057617,CBOE VIX (S&P 500),broad_market
2025-11-28,VIX,^VIX,16.350000381469727,CBOE VIX (S&P 500),broad_market
2025-12-01,VIX,^VIX,17.239999771118164,CBOE VIX (S&P 500),broad_market
2025-12-02,VIX,^VIX,16.59000015258789,CBOE VIX (S&P 500),broad_market
2025-12-03,VIX,^VIX,16.079999923706055,CBOE VIX (S&P 500),broad_market
2025-12-04,VIX,^VIX,15.779999732971191,CBOE VIX (S&P 500),broad_market
2025-12-05,VIX,^VIX,15.40999984741211,CBOE VIX (S&P 500),broad_market
2025-12-08,VIX,^VIX,16.65999984741211,CBOE VIX (S&P 500),broad_market
2025-12-09,VIX,^VIX,16.93000030517578,CBOE VIX (S&P 500),broad_market
2025-12-10,VIX,^VIX,15.770000457763672,CBOE VIX (S&P 500),broad_market
2025-12-11,VIX,^VIX,14.850000381469727,CBOE VIX (S&P 500),broad_market
2025-12-12,VIX,^VIX,15.739999771118164,CBOE VIX (S&P 500),broad_market
2025-12-15,VIX,^VIX,16.5,CBOE VIX (S&P 500),broad_market
2025-12-16,VIX,^VIX,16.479999542236328,CBOE VIX (S&P 500),broad_market
2025-12-17,VIX,^VIX,17.6200008392334,CBOE VIX (S&P 500),broad_market
2025-12-18,VIX,^VIX,16.8700008392334,CBOE VIX (S&P 500),broad_market
2025-12-19,VIX,^VIX,14.90999984741211,CBOE VIX (S&P 500),broad_market
2025-12-22,VIX,^VIX,14.079999923706055,CBOE VIX (S&P 500),broad_market
2025-12-23,VIX,^VIX,14.0,CBOE VIX (S&P 500),broad_market
2025-12-24,VIX,^VIX,13.470000267028809,CBOE VIX (S&P 500),broad_market
2025-12-26,VIX,^VIX,13.600000381469727,CBOE VIX (S&P 500),broad_market
2025-12-29,VIX,^VIX,14.199999809265137,CBOE VIX (S&P 500),broad_market
2025-12-30,VIX,^VIX,14.329999923706055,CBOE VIX (S&P 500),broad_market
2025-12-31,VIX,^VIX,14.949999809265137,CBOE VIX (S&P 500),broad_market
2026-01-02,VIX,^VIX,14.510000228881836,CBOE VIX (S&P 500),broad_market
2026-01-05,VIX,^VIX,14.899999618530273,CBOE VIX (S&P 500),broad_market
2026-01-06,VIX,^VIX,14.75,CBOE VIX (S&P 500),broad_market
2026-01-07,VIX,^VIX,15.380000114440918,CBOE VIX (S&P 500),broad_market
2026-01-08,VIX,^VIX,15.449999809265137,CBOE VIX (S&P 500),broad_market
2026-01-09,VIX,^VIX,14.489999771118164,CBOE VIX (S&P 500),broad_market
2026-01-12,VIX,^VIX,15.119999885559082,CBOE VIX (S&P 500),broad_market
2026-01-13,VIX,^VIX,15.979999542236328,CBOE VIX (S&P 500),broad_market
2026-01-14,VIX,^VIX,16.75,CBOE VIX (S&P 500),broad_market
2026-01-15,VIX,^VIX,15.84000015258789,CBOE VIX (S&P 500),broad_market
2026-01-16,VIX,^VIX,15.859999656677246,CBOE VIX (S&P 500),broad_market
2026-01-20,VIX,^VIX,20.09000015258789,CBOE VIX (S&P 500),broad_market
2026-01-21,VIX,^VIX,16.899999618530273,CBOE VIX (S&P 500),broad_market
2026-01-22,VIX,^VIX,15.640000343322754,CBOE VIX (S&P 500),broad_market
2026-01-23,VIX,^VIX,16.09000015258789,CBOE VIX (S&P 500),broad_market
2026-01-26,VIX,^VIX,16.149999618530273,CBOE VIX (S&P 500),broad_market
2026-01-27,VIX,^VIX,16.350000381469727,CBOE VIX (S&P 500),broad_market
2026-01-28,VIX,^VIX,16.350000381469727,CBOE VIX (S&P 500),broad_market
2026-01-29,VIX,^VIX,16.8799991607666,CBOE VIX (S&P 500),broad_market
2026-01-30,VIX,^VIX,17.440000534057617,CBOE VIX (S&P 500),broad_market
2026-02-02,VIX,^VIX,16.34000015258789,CBOE VIX (S&P 500),broad_market
2026-02-03,VIX,^VIX,18.0,CBOE VIX (S&P 500),broad_market
2026-02-04,VIX,^VIX,18.639999389648438,CBOE VIX (S&P 500),broad_market
2026-02-05,VIX,^VIX,21.770000457763672,CBOE VIX (S&P 500),broad_market
2026-02-06,VIX,^VIX,20.3700008392334,CBOE VIX (S&P 500),broad_market
2026-02-09,VIX,^VIX,17.360000610351562,CBOE VIX (S&P 500),broad_market
2026-02-10,VIX,^VIX,17.790000915527344,CBOE VIX (S&P 500),broad_market
2026-02-11,VIX,^VIX,17.649999618530273,CBOE VIX (S&P 500),broad_market
2026-02-12,VIX,^VIX,20.81999969482422,CBOE VIX (S&P 500),broad_market
2026-02-13,VIX,^VIX,20.600000381469727,CBOE VIX (S&P 500),broad_market
2026-02-17,VIX,^VIX,20.290000915527344,CBOE VIX (S&P 500),broad_market
2026-02-18,VIX,^VIX,19.6200008392334,CBOE VIX (S&P 500),broad_market
2026-02-19,VIX,^VIX,20.229999542236328,CBOE VIX (S&P 500),broad_market
2026-02-20,VIX,^VIX,19.09000015258789,CBOE VIX (S&P 500),broad_market
2026-02-23,VIX,^VIX,21.010000228881836,CBOE VIX (S&P 500),broad_market
2026-02-24,VIX,^VIX,19.549999237060547,CBOE VIX (S&P 500),broad_market
2026-02-25,VIX,^VIX,17.93000030517578,CBOE VIX (S&P 500),broad_market
2026-02-26,VIX,^VIX,18.6299991607666,CBOE VIX (S&P 500),broad_market
2026-02-27,VIX,^VIX,19.860000610351562,CBOE VIX (S&P 500),broad_market
2026-03-02,VIX,^VIX,21.440000534057617,CBOE VIX (S&P 500),broad_market
2026-03-03,VIX,^VIX,23.56999969482422,CBOE VIX (S&P 500),broad_market
2026-03-04,VIX,^VIX,21.149999618530273,CBOE VIX (S&P 500),broad_market
2026-03-05,VIX,^VIX,23.75,CBOE VIX (S&P 500),broad_market
2026-03-06,VIX,^VIX,29.489999771118164,CBOE VIX (S&P 500),broad_market
2026-03-09,VIX,^VIX,25.5,CBOE VIX (S&P 500),broad_market
2026-03-10,VIX,^VIX,24.93000030517578,CBOE VIX (S&P 500),broad_market
2026-03-11,VIX,^VIX,24.229999542236328,CBOE VIX (S&P 500),broad_market
2026-03-12,VIX,^VIX,27.290000915527344,CBOE VIX (S&P 500),broad_market
2026-03-13,VIX,^VIX,27.190000534057617,CBOE VIX (S&P 500),broad_market
2026-03-16,VIX,^VIX,23.510000228881836,CBOE VIX (S&P 500),broad_market
2026-03-17,VIX,^VIX,22.3700008392334,CBOE VIX (S&P 500),broad_market
2026-03-18,VIX,^VIX,25.09000015258789,CBOE VIX (S&P 500),broad_market
2026-03-19,VIX,^VIX,24.059999465942383,CBOE VIX (S&P 500),broad_market
2026-03-20,VIX,^VIX,26.780000686645508,CBOE VIX (S&P 500),broad_market
2026-03-23,VIX,^VIX,26.149999618530273,CBOE VIX (S&P 500),broad_market
2026-03-24,VIX,^VIX,26.950000762939453,CBOE VIX (S&P 500),broad_market
2026-03-25,VIX,^VIX,25.329999923706055,CBOE VIX (S&P 500),broad_market
2026-03-26,VIX,^VIX,27.440000534057617,CBOE VIX (S&P 500),broad_market
2026-03-27,VIX,^VIX,31.049999237060547,CBOE VIX (S&P 500),broad_market
2026-03-30,VIX,^VIX,30.610000610351562,CBOE VIX (S&P 500),broad_market
2026-03-31,VIX,^VIX,25.25,CBOE VIX (S&P 500),broad_market
2026-04-01,VIX,^VIX,24.540000915527344,CBOE VIX (S&P 500),broad_market
2026-04-02,VIX,^VIX,23.8700008392334,CBOE VIX (S&P 500),broad_market
