date,commodity,ticker,price,category
2026-03-23,Coal Sector (ETF),COAL,27.0,non_hormuz_energy
2026-03-24,Coal Sector (ETF),COAL,28.299999237060547,non_hormuz_energy
2026-03-25,Coal Sector (ETF),COAL,27.950000762939453,non_hormuz_energy
2026-03-26,Coal Sector (ETF),COAL,27.43000030517578,non_hormuz_energy
2026-03-27,Coal Sector (ETF),COAL,28.399999618530273,non_hormuz_energy
2026-03-30,Coal Sector (ETF),COAL,28.079999923706055,non_hormuz_energy
2026-03-31,Coal Sector (ETF),COAL,27.440000534057617,non_hormuz_energy
2026-04-01,Coal Sector (ETF),COAL,27.469999313354492,non_hormuz_energy
2026-04-02,Coal Sector (ETF),COAL,27.709999084472656,non_hormuz_energy
2025-11-03,Henry Hub Nat Gas,NG=F,4.265999794006348,non_hormuz_energy
2025-11-04,Henry Hub Nat Gas,NG=F,4.3429999351501465,non_hormuz_energy
2025-11-05,Henry Hub Nat Gas,NG=F,4.23199987411499,non_hormuz_energy
2025-11-06,Henry Hub Nat Gas,NG=F,4.35699987411499,non_hormuz_energy
2025-11-07,Henry Hub Nat Gas,NG=F,4.315000057220459,non_hormuz_energy
2025-11-10,Henry Hub Nat Gas,NG=F,4.3379998207092285,non_hormuz_energy
2025-11-11,Henry Hub Nat Gas,NG=F,4.565000057220459,non_hormuz_energy
2025-11-12,Henry Hub Nat Gas,NG=F,4.5329999923706055,non_hormuz_energy
2025-11-13,Henry Hub Nat Gas,NG=F,4.645999908447266,non_hormuz_energy
2025-11-14,Henry Hub Nat Gas,NG=F,4.565999984741211,non_hormuz_energy
2025-11-17,Henry Hub Nat Gas,NG=F,4.361000061035156,non_hormuz_energy
2025-11-18,Henry Hub Nat Gas,NG=F,4.370999813079834,non_hormuz_energy
2025-11-19,Henry Hub Nat Gas,NG=F,4.550000190734863,non_hormuz_energy
2025-11-20,Henry Hub Nat Gas,NG=F,4.473999977111816,non_hormuz_energy
2025-11-21,Henry Hub Nat Gas,NG=F,4.579999923706055,non_hormuz_energy
2025-11-24,Henry Hub Nat Gas,NG=F,4.548999786376953,non_hormuz_energy
2025-11-25,Henry Hub Nat Gas,NG=F,4.423999786376953,non_hormuz_energy
2025-11-26,Henry Hub Nat Gas,NG=F,4.558000087738037,non_hormuz_energy
2025-11-28,Henry Hub Nat Gas,NG=F,4.849999904632568,non_hormuz_energy
2025-12-01,Henry Hub Nat Gas,NG=F,4.921000003814697,non_hormuz_energy
2025-12-02,Henry Hub Nat Gas,NG=F,4.840000152587891,non_hormuz_energy
2025-12-03,Henry Hub Nat Gas,NG=F,4.994999885559082,non_hormuz_energy
2025-12-04,Henry Hub Nat Gas,NG=F,5.063000202178955,non_hormuz_energy
2025-12-05,Henry Hub Nat Gas,NG=F,5.289000034332275,non_hormuz_energy
2025-12-08,Henry Hub Nat Gas,NG=F,4.9120001792907715,non_hormuz_energy
2025-12-09,Henry Hub Nat Gas,NG=F,4.573999881744385,non_hormuz_energy
2025-12-10,Henry Hub Nat Gas,NG=F,4.59499979019165,non_hormuz_energy
2025-12-11,Henry Hub Nat Gas,NG=F,4.230999946594238,non_hormuz_energy
2025-12-12,Henry Hub Nat Gas,NG=F,4.11299991607666,non_hormuz_energy
2025-12-15,Henry Hub Nat Gas,NG=F,4.01200008392334,non_hormuz_energy
2025-12-16,Henry Hub Nat Gas,NG=F,3.885999917984009,non_hormuz_energy
2025-12-17,Henry Hub Nat Gas,NG=F,4.02400016784668,non_hormuz_energy
2025-12-18,Henry Hub Nat Gas,NG=F,3.9079999923706055,non_hormuz_energy
2025-12-19,Henry Hub Nat Gas,NG=F,3.9839999675750732,non_hormuz_energy
2025-12-22,Henry Hub Nat Gas,NG=F,3.9649999141693115,non_hormuz_energy
2025-12-23,Henry Hub Nat Gas,NG=F,4.4079999923706055,non_hormuz_energy
2025-12-24,Henry Hub Nat Gas,NG=F,4.242000102996826,non_hormuz_energy
2025-12-26,Henry Hub Nat Gas,NG=F,4.366000175476074,non_hormuz_energy
2025-12-29,Henry Hub Nat Gas,NG=F,4.686999797821045,non_hormuz_energy
2025-12-30,Henry Hub Nat Gas,NG=F,3.9719998836517334,non_hormuz_energy
2025-12-31,Henry Hub Nat Gas,NG=F,3.686000108718872,non_hormuz_energy
2026-01-02,Henry Hub Nat Gas,NG=F,3.618000030517578,non_hormuz_energy
2026-01-05,Henry Hub Nat Gas,NG=F,3.5230000019073486,non_hormuz_energy
2026-01-06,Henry Hub Nat Gas,NG=F,3.3499999046325684,non_hormuz_energy
2026-01-07,Henry Hub Nat Gas,NG=F,3.5250000953674316,non_hormuz_energy
2026-01-08,Henry Hub Nat Gas,NG=F,3.4070000648498535,non_hormuz_energy
2026-01-09,Henry Hub Nat Gas,NG=F,3.1689999103546143,non_hormuz_energy
2026-01-12,Henry Hub Nat Gas,NG=F,3.4089999198913574,non_hormuz_energy
2026-01-13,Henry Hub Nat Gas,NG=F,3.4189999103546143,non_hormuz_energy
2026-01-14,Henry Hub Nat Gas,NG=F,3.119999885559082,non_hormuz_energy
2026-01-15,Henry Hub Nat Gas,NG=F,3.128000020980835,non_hormuz_energy
2026-01-16,Henry Hub Nat Gas,NG=F,3.1029999256134033,non_hormuz_energy
2026-01-20,Henry Hub Nat Gas,NG=F,3.9070000648498535,non_hormuz_energy
2026-01-21,Henry Hub Nat Gas,NG=F,4.875,non_hormuz_energy
2026-01-22,Henry Hub Nat Gas,NG=F,5.045000076293945,non_hormuz_energy
2026-01-23,Henry Hub Nat Gas,NG=F,5.275000095367432,non_hormuz_energy
2026-01-26,Henry Hub Nat Gas,NG=F,6.800000190734863,non_hormuz_energy
2026-01-27,Henry Hub Nat Gas,NG=F,6.953999996185303,non_hormuz_energy
2026-01-28,Henry Hub Nat Gas,NG=F,7.460000038146973,non_hormuz_energy
2026-01-29,Henry Hub Nat Gas,NG=F,3.9179999828338623,non_hormuz_energy
2026-01-30,Henry Hub Nat Gas,NG=F,4.354000091552734,non_hormuz_energy
2026-02-02,Henry Hub Nat Gas,NG=F,3.236999988555908,non_hormuz_energy
2026-02-03,Henry Hub Nat Gas,NG=F,3.311000108718872,non_hormuz_energy
2026-02-04,Henry Hub Nat Gas,NG=F,3.4649999141693115,non_hormuz_energy
2026-02-05,Henry Hub Nat Gas,NG=F,3.509000062942505,non_hormuz_energy
2026-02-06,Henry Hub Nat Gas,NG=F,3.421999931335449,non_hormuz_energy
2026-02-09,Henry Hub Nat Gas,NG=F,3.138000011444092,non_hormuz_energy
2026-02-10,Henry Hub Nat Gas,NG=F,3.115000009536743,non_hormuz_energy
2026-02-11,Henry Hub Nat Gas,NG=F,3.1589999198913574,non_hormuz_energy
2026-02-12,Henry Hub Nat Gas,NG=F,3.2170000076293945,non_hormuz_energy
2026-02-13,Henry Hub Nat Gas,NG=F,3.243000030517578,non_hormuz_energy
2026-02-17,Henry Hub Nat Gas,NG=F,3.0309998989105225,non_hormuz_energy
2026-02-18,Henry Hub Nat Gas,NG=F,3.010999917984009,non_hormuz_energy
2026-02-19,Henry Hub Nat Gas,NG=F,2.996000051498413,non_hormuz_energy
2026-02-20,Henry Hub Nat Gas,NG=F,3.046999931335449,non_hormuz_energy
2026-02-23,Henry Hub Nat Gas,NG=F,2.984999895095825,non_hormuz_energy
2026-02-24,Henry Hub Nat Gas,NG=F,2.9149999618530273,non_hormuz_energy
2026-02-25,Henry Hub Nat Gas,NG=F,2.9690001010894775,non_hormuz_energy
2026-02-26,Henry Hub Nat Gas,NG=F,2.8269999027252197,non_hormuz_energy
2026-02-27,Henry Hub Nat Gas,NG=F,2.8589999675750732,non_hormuz_energy
2026-03-02,Henry Hub Nat Gas,NG=F,2.9600000381469727,non_hormuz_energy
2026-03-03,Henry Hub Nat Gas,NG=F,3.053999900817871,non_hormuz_energy
2026-03-04,Henry Hub Nat Gas,NG=F,2.9170000553131104,non_hormuz_energy
2026-03-05,Henry Hub Nat Gas,NG=F,3.003000020980835,non_hormuz_energy
2026-03-06,Henry Hub Nat Gas,NG=F,3.186000108718872,non_hormuz_energy
2026-03-09,Henry Hub Nat Gas,NG=F,3.119999885559082,non_hormuz_energy
2026-03-10,Henry Hub Nat Gas,NG=F,3.0199999809265137,non_hormuz_energy
2026-03-11,Henry Hub Nat Gas,NG=F,3.2090001106262207,non_hormuz_energy
2026-03-12,Henry Hub Nat Gas,NG=F,3.2330000400543213,non_hormuz_energy
2026-03-13,Henry Hub Nat Gas,NG=F,3.13100004196167,non_hormuz_energy
2026-03-16,Henry Hub Nat Gas,NG=F,3.0230000019073486,non_hormuz_energy
2026-03-17,Henry Hub Nat Gas,NG=F,3.0329999923706055,non_hormuz_energy
2026-03-18,Henry Hub Nat Gas,NG=F,3.065000057220459,non_hormuz_energy
2026-03-19,Henry Hub Nat Gas,NG=F,3.1659998893737793,non_hormuz_energy
2026-03-20,Henry Hub Nat Gas,NG=F,3.0950000286102295,non_hormuz_energy
2026-03-23,Henry Hub Nat Gas,NG=F,2.8910000324249268,non_hormuz_energy
2026-03-24,Henry Hub Nat Gas,NG=F,2.943000078201294,non_hormuz_energy
2026-03-25,Henry Hub Nat Gas,NG=F,2.9519999027252197,non_hormuz_energy
2026-03-26,Henry Hub Nat Gas,NG=F,2.999000072479248,non_hormuz_energy
2026-03-27,Henry Hub Nat Gas,NG=F,3.0950000286102295,non_hormuz_energy
2026-03-30,Henry Hub Nat Gas,NG=F,2.88700008392334,non_hormuz_energy
2026-03-31,Henry Hub Nat Gas,NG=F,2.884000062942505,non_hormuz_energy
2026-04-01,Henry Hub Nat Gas,NG=F,2.819000005722046,non_hormuz_energy
2026-04-02,Henry Hub Nat Gas,NG=F,2.799999952316284,non_hormuz_energy
2025-11-03,WTI Crude,CL=F,61.04999923706055,hormuz_exposed
2025-11-04,WTI Crude,CL=F,60.560001373291016,hormuz_exposed
2025-11-05,WTI Crude,CL=F,59.599998474121094,hormuz_exposed
2025-11-06,WTI Crude,CL=F,59.43000030517578,hormuz_exposed
2025-11-07,WTI Crude,CL=F,59.75,hormuz_exposed
2025-11-10,WTI Crude,CL=F,60.130001068115234,hormuz_exposed
2025-11-11,WTI Crude,CL=F,61.040000915527344,hormuz_exposed
2025-11-12,WTI Crude,CL=F,58.4900016784668,hormuz_exposed
2025-11-13,WTI Crude,CL=F,58.689998626708984,hormuz_exposed
2025-11-14,WTI Crude,CL=F,60.09000015258789,hormuz_exposed
2025-11-17,WTI Crude,CL=F,59.90999984741211,hormuz_exposed
2025-11-18,WTI Crude,CL=F,60.7400016784668,hormuz_exposed
2025-11-19,WTI Crude,CL=F,59.439998626708984,hormuz_exposed
2025-11-20,WTI Crude,CL=F,59.13999938964844,hormuz_exposed
2025-11-21,WTI Crude,CL=F,58.060001373291016,hormuz_exposed
2025-11-24,WTI Crude,CL=F,58.84000015258789,hormuz_exposed
2025-11-25,WTI Crude,CL=F,57.95000076293945,hormuz_exposed
2025-11-26,WTI Crude,CL=F,58.650001525878906,hormuz_exposed
2025-11-28,WTI Crude,CL=F,58.54999923706055,hormuz_exposed
2025-12-01,WTI Crude,CL=F,59.31999969482422,hormuz_exposed
2025-12-02,WTI Crude,CL=F,58.63999938964844,hormuz_exposed
2025-12-03,WTI Crude,CL=F,58.95000076293945,hormuz_exposed
2025-12-04,WTI Crude,CL=F,59.66999816894531,hormuz_exposed
2025-12-05,WTI Crude,CL=F,60.08000183105469,hormuz_exposed
2025-12-08,WTI Crude,CL=F,58.880001068115234,hormuz_exposed
2025-12-09,WTI Crude,CL=F,58.25,hormuz_exposed
2025-12-10,WTI Crude,CL=F,58.459999084472656,hormuz_exposed
2025-12-11,WTI Crude,CL=F,57.599998474121094,hormuz_exposed
2025-12-12,WTI Crude,CL=F,57.439998626708984,hormuz_exposed
2025-12-15,WTI Crude,CL=F,56.81999969482422,hormuz_exposed
2025-12-16,WTI Crude,CL=F,55.27000045776367,hormuz_exposed
2025-12-17,WTI Crude,CL=F,55.939998626708984,hormuz_exposed
2025-12-18,WTI Crude,CL=F,56.150001525878906,hormuz_exposed
2025-12-19,WTI Crude,CL=F,56.65999984741211,hormuz_exposed
2025-12-22,WTI Crude,CL=F,58.0099983215332,hormuz_exposed
2025-12-23,WTI Crude,CL=F,58.380001068115234,hormuz_exposed
2025-12-24,WTI Crude,CL=F,58.349998474121094,hormuz_exposed
2025-12-26,WTI Crude,CL=F,56.7400016784668,hormuz_exposed
2025-12-29,WTI Crude,CL=F,58.08000183105469,hormuz_exposed
2025-12-30,WTI Crude,CL=F,57.95000076293945,hormuz_exposed
2025-12-31,WTI Crude,CL=F,57.41999816894531,hormuz_exposed
2026-01-02,WTI Crude,CL=F,57.31999969482422,hormuz_exposed
2026-01-05,WTI Crude,CL=F,58.31999969482422,hormuz_exposed
2026-01-06,WTI Crude,CL=F,57.130001068115234,hormuz_exposed
2026-01-07,WTI Crude,CL=F,55.9900016784668,hormuz_exposed
2026-01-08,WTI Crude,CL=F,57.7599983215332,hormuz_exposed
2026-01-09,WTI Crude,CL=F,59.119998931884766,hormuz_exposed
2026-01-12,WTI Crude,CL=F,59.5,hormuz_exposed
2026-01-13,WTI Crude,CL=F,61.150001525878906,hormuz_exposed
2026-01-14,WTI Crude,CL=F,62.02000045776367,hormuz_exposed
2026-01-15,WTI Crude,CL=F,59.189998626708984,hormuz_exposed
2026-01-16,WTI Crude,CL=F,59.439998626708984,hormuz_exposed
2026-01-20,WTI Crude,CL=F,60.34000015258789,hormuz_exposed
2026-01-21,WTI Crude,CL=F,60.619998931884766,hormuz_exposed
2026-01-22,WTI Crude,CL=F,59.36000061035156,hormuz_exposed
2026-01-23,WTI Crude,CL=F,61.06999969482422,hormuz_exposed
2026-01-26,WTI Crude,CL=F,60.630001068115234,hormuz_exposed
2026-01-27,WTI Crude,CL=F,62.38999938964844,hormuz_exposed
2026-01-28,WTI Crude,CL=F,63.209999084472656,hormuz_exposed
2026-01-29,WTI Crude,CL=F,65.41999816894531,hormuz_exposed
2026-01-30,WTI Crude,CL=F,65.20999908447266,hormuz_exposed
2026-02-02,WTI Crude,CL=F,62.13999938964844,hormuz_exposed
2026-02-03,WTI Crude,CL=F,63.209999084472656,hormuz_exposed
2026-02-04,WTI Crude,CL=F,65.13999938964844,hormuz_exposed
2026-02-05,WTI Crude,CL=F,63.290000915527344,hormuz_exposed
2026-02-06,WTI Crude,CL=F,63.54999923706055,hormuz_exposed
2026-02-09,WTI Crude,CL=F,64.36000061035156,hormuz_exposed
2026-02-10,WTI Crude,CL=F,63.959999084472656,hormuz_exposed
2026-02-11,WTI Crude,CL=F,64.62999725341797,hormuz_exposed
2026-02-12,WTI Crude,CL=F,62.84000015258789,hormuz_exposed
2026-02-13,WTI Crude,CL=F,62.88999938964844,hormuz_exposed
2026-02-17,WTI Crude,CL=F,62.33000183105469,hormuz_exposed
2026-02-18,WTI Crude,CL=F,65.19000244140625,hormuz_exposed
2026-02-19,WTI Crude,CL=F,66.43000030517578,hormuz_exposed
2026-02-20,WTI Crude,CL=F,66.38999938964844,hormuz_exposed
2026-02-23,WTI Crude,CL=F,66.30999755859375,hormuz_exposed
2026-02-24,WTI Crude,CL=F,65.62999725341797,hormuz_exposed
2026-02-25,WTI Crude,CL=F,65.41999816894531,hormuz_exposed
2026-02-26,WTI Crude,CL=F,65.20999908447266,hormuz_exposed
2026-02-27,WTI Crude,CL=F,67.0199966430664,hormuz_exposed
2026-03-02,WTI Crude,CL=F,71.2300033569336,hormuz_exposed
2026-03-03,WTI Crude,CL=F,74.55999755859375,hormuz_exposed
2026-03-04,WTI Crude,CL=F,74.66000366210938,hormuz_exposed
2026-03-05,WTI Crude,CL=F,81.01000213623047,hormuz_exposed
2026-03-06,WTI Crude,CL=F,90.9000015258789,hormuz_exposed
2026-03-09,WTI Crude,CL=F,94.7699966430664,hormuz_exposed
2026-03-10,WTI Crude,CL=F,83.44999694824219,hormuz_exposed
2026-03-11,WTI Crude,CL=F,87.25,hormuz_exposed
2026-03-12,WTI Crude,CL=F,95.7300033569336,hormuz_exposed
2026-03-13,WTI Crude,CL=F,98.70999908447266,hormuz_exposed
2026-03-16,WTI Crude,CL=F,93.5,hormuz_exposed
2026-03-17,WTI Crude,CL=F,96.20999908447266,hormuz_exposed
2026-03-18,WTI Crude,CL=F,96.31999969482422,hormuz_exposed
2026-03-19,WTI Crude,CL=F,96.13999938964844,hormuz_exposed
2026-03-20,WTI Crude,CL=F,98.31999969482422,hormuz_exposed
2026-03-23,WTI Crude,CL=F,88.12999725341797,hormuz_exposed
2026-03-24,WTI Crude,CL=F,92.3499984741211,hormuz_exposed
2026-03-25,WTI Crude,CL=F,90.31999969482422,hormuz_exposed
2026-03-26,WTI Crude,CL=F,94.4800033569336,hormuz_exposed
2026-03-27,WTI Crude,CL=F,99.63999938964844,hormuz_exposed
2026-03-30,WTI Crude,CL=F,102.87999725341797,hormuz_exposed
2026-03-31,WTI Crude,CL=F,101.37999725341797,hormuz_exposed
2026-04-01,WTI Crude,CL=F,100.12000274658203,hormuz_exposed
2026-04-02,WTI Crude,CL=F,111.54000091552734,hormuz_exposed
